,Date,Latitude,Longitude,Type,Depth,Magnitude
7667,08/23/1985,-24.08,-66.83,Earthquake,194.8,5.5
7668,08/24/1985,-22.021,-177.799,Earthquake,348.4,5.6
7669,08/24/1985,21.804,-108.486,Earthquake,10.0,5.6
7670,08/26/1985,-6.895,148.933,Earthquake,33.0,5.9
7671,08/27/1985,-17.53,-173.3,Earthquake,36.3,5.7
7672,08/27/1985,-21.465,-67.498,Earthquake,196.6,5.6
7673,08/28/1985,-21.011,-178.981,Earthquake,624.6,6.6
7674,08/29/1985,-57.243,-25.333,Earthquake,49.8,5.7
7675,09/01/1985,-38.91,-92.051,Earthquake,10.0,5.5
7676,09/03/1985,1.409,128.153,Earthquake,113.9,5.7
7677,09/05/1985,-56.838,-24.583,Earthquake,33.0,5.6
7678,09/05/1985,25.405,97.696,Earthquake,33.0,5.5
7679,09/07/1985,-3.079,130.348,Earthquake,26.3,5.8
7680,09/07/1985,-3.136,130.279,Earthquake,24.3,5.7
7681,09/07/1985,37.445,21.235,Earthquake,31.0,5.5
7682,09/09/1985,-6.464,149.865,Earthquake,13.5,5.6
7683,09/10/1985,-6.394,149.733,Earthquake,10.0,6.5
7684,09/10/1985,27.208,139.848,Earthquake,501.0,6.4
7685,09/10/1985,-6.416,149.96,Earthquake,41.4,5.5
7686,09/11/1985,-15.388,-173.535,Earthquake,68.3,5.8
7687,09/11/1985,-54.324,-132.002,Earthquake,10.0,5.9
7688,09/11/1985,-54.388,-132.403,Earthquake,10.0,6.0
7689,09/11/1985,39.356,75.407,Earthquake,15.3,6.2
7690,09/15/1985,59.102,-136.423,Earthquake,1.9,5.9
7691,09/15/1985,-4.09,136.243,Earthquake,10.0,6.3
7692,09/15/1985,-4.037,136.16,Earthquake,10.0,5.5
7693,09/15/1985,-4.13,136.049,Earthquake,10.0,6.3
7694,09/15/1985,17.974,-97.158,Earthquake,64.8,6.0
7695,09/15/1985,-19.216,-175.576,Earthquake,247.3,5.7
7696,09/15/1985,-16.771,-173.88,Earthquake,81.1,5.9
7697,09/17/1985,2.084,128.546,Earthquake,239.9,5.7
7698,09/19/1985,-49.426,-8.049,Earthquake,10.0,5.5
7699,09/19/1985,18.19,-102.533,Earthquake,27.9,8.0
7700,09/20/1985,24.593,122.28,Earthquake,18.4,5.5
7701,09/21/1985,17.802,-101.647,Earthquake,30.8,7.6
7702,09/21/1985,-46.678,-13.423,Earthquake,10.0,5.5
7703,09/21/1985,-3.71,-102.481,Earthquake,10.0,5.6
7704,09/22/1985,12.51,-44.316,Earthquake,10.0,5.8
7705,09/24/1985,-6.405,130.037,Earthquake,146.6,5.9
7706,09/25/1985,18.208,-102.74,Earthquake,29.9,5.7
7707,09/25/1985,9.283,-84.033,Earthquake,37.8,5.5
7708,09/26/1985,-34.693,-178.656,Earthquake,51.6,6.9
7709,09/26/1985,-33.623,-71.598,Earthquake,47.0,5.7
7710,09/27/1985,-9.829,159.854,Earthquake,31.9,6.7
7711,09/27/1985,-22.171,-174.606,Earthquake,33.0,6.1
7712,09/27/1985,34.506,26.599,Earthquake,61.4,5.6
7713,09/29/1985,-23.288,179.241,Earthquake,541.2,5.6
7714,10/01/1985,52.296,-168.856,Earthquake,33.0,5.7
7715,10/02/1985,-16.958,-177.149,Earthquake,33.0,5.5
7716,10/02/1985,-14.96,-178.721,Earthquake,413.7,5.7
7717,10/02/1985,-19.499,169.843,Earthquake,37.6,5.5
7718,10/04/1985,27.558,139.964,Earthquake,478.1,6.1
7719,10/04/1985,35.816,140.093,Earthquake,84.5,5.9
7720,10/04/1985,-18.304,48.433,Earthquake,10.0,5.6
7721,10/05/1985,62.237,-124.266,Earthquake,10.0,6.7
7722,10/06/1985,-18.961,169.432,Earthquake,272.5,6.2
7723,10/08/1985,-22.825,-66.311,Earthquake,242.1,5.8
7724,10/09/1985,-6.791,107.082,Earthquake,153.8,6.5
7725,10/09/1985,54.765,-159.613,Earthquake,30.2,6.6
7726,10/12/1985,-21.656,-176.382,Earthquake,155.0,6.3
7727,10/12/1985,13.154,-89.72,Earthquake,41.8,5.8
7728,10/12/1985,0.917,-29.921,Earthquake,10.0,6.4
7729,10/13/1985,40.301,69.823,Earthquake,16.0,5.8
7730,10/18/1985,56.757,-34.119,Earthquake,10.0,5.5
7731,10/18/1985,46.323,146.272,Earthquake,271.3,5.8
7732,10/20/1985,-29.012,-178.773,Earthquake,256.0,5.9
7733,10/21/1985,-13.598,166.002,Earthquake,32.9,5.5
7734,10/22/1985,-20.158,-179.163,Earthquake,700.0,5.5
7735,10/23/1985,-11.109,125.159,Earthquake,13.8,5.7
7736,10/24/1985,-31.386,-68.605,Earthquake,109.7,5.6
7737,10/25/1985,52.072,-171.35,Earthquake,33.0,6.0
7738,10/25/1985,-7.077,124.284,Earthquake,595.5,6.0
7739,10/27/1985,36.46,6.761,Earthquake,10.0,5.8
7740,10/28/1985,-3.747,151.613,Earthquake,10.0,5.7
7741,10/28/1985,-15.4,-175.99,Earthquake,33.0,5.9
7742,10/29/1985,36.681,54.75,Earthquake,52.9,6.3
7743,10/29/1985,-9.569,150.989,Earthquake,10.0,6.4
7744,10/29/1985,18.158,-102.548,Earthquake,38.8,5.9
7745,10/30/1985,51.801,175.533,Earthquake,33.0,5.8
7746,10/31/1985,53.249,-166.936,Earthquake,30.0,6.2
7747,10/31/1985,-28.692,-63.171,Earthquake,596.0,6.5
7748,11/01/1985,18.226,146.427,Earthquake,78.0,5.7
7749,11/02/1985,-18.052,175.869,Earthquake,10.0,6.2
7750,11/02/1985,-18.156,175.883,Earthquake,10.0,5.5
7751,11/04/1985,13.667,120.194,Earthquake,77.4,5.7
7752,11/06/1985,-58.716,-26.223,Earthquake,132.0,6.2
7753,11/07/1985,-35.257,-179.347,Earthquake,44.0,6.5
7754,11/07/1985,7.698,137.026,Earthquake,33.5,6.1
7755,11/08/1985,27.957,140.607,Earthquake,41.5,6.2
7756,11/08/1985,27.8,140.624,Earthquake,41.2,5.7
7757,11/09/1985,-9.818,123.739,Earthquake,26.2,5.8
7758,11/10/1985,4.203,-32.477,Earthquake,10.0,5.9
7759,11/10/1985,-29.01,-13.165,Earthquake,10.0,5.6
7760,11/12/1985,-36.499,-98.158,Earthquake,10.0,6.3
7761,11/14/1985,-28.912,-13.109,Earthquake,10.0,5.5
7762,11/14/1985,54.756,-159.787,Earthquake,33.0,6.1
7763,11/16/1985,-38.577,78.368,Earthquake,10.0,6.5
7764,11/17/1985,-1.639,134.911,Earthquake,10.0,7.1
7765,11/17/1985,-1.668,134.424,Earthquake,10.0,6.0
7766,11/17/1985,-25.065,-112.171,Earthquake,10.0,5.6
7767,11/18/1985,-32.298,-13.364,Earthquake,10.0,5.6
7768,11/21/1985,41.703,19.388,Earthquake,24.6,5.5
7769,11/22/1985,-5.933,149.429,Earthquake,50.2,6.2
7770,11/26/1985,-55.102,146.345,Earthquake,10.0,5.5
7771,11/26/1985,-21.983,-175.043,Earthquake,43.6,5.5
7772,11/26/1985,24.139,125.177,Earthquake,20.6,5.7
7774,11/27/1985,-21.088,-178.988,Earthquake,607.9,5.6
7775,11/27/1985,13.882,-90.939,Earthquake,74.4,5.6
7776,11/28/1985,11.758,-61.389,Earthquake,72.3,5.5
7777,11/28/1985,-14.043,166.24,Earthquake,33.0,7.0
7778,11/28/1985,-13.814,166.39,Earthquake,33.0,5.5
7779,11/28/1985,-14.095,166.354,Earthquake,33.0,5.6
7780,11/28/1985,-13.987,166.185,Earthquake,33.0,7.0
7781,11/28/1985,-13.905,166.291,Earthquake,33.0,5.9
7782,11/28/1985,-4.257,152.887,Earthquake,39.9,5.6
7783,11/29/1985,-13.905,166.163,Earthquake,33.0,5.5
7784,11/29/1985,-22.766,-63.663,Earthquake,532.4,5.5
7785,11/30/1985,-16.366,-174.197,Earthquake,165.3,6.0
7786,12/02/1985,41.158,139.806,Earthquake,21.9,5.5
7787,12/03/1985,26.939,140.494,Earthquake,427.6,5.8
7788,12/06/1985,-1.636,134.91,Earthquake,24.5,6.0
7789,12/10/1985,-30.75,-178.538,Earthquake,33.0,5.5
7790,12/14/1985,-25.007,-64.756,Earthquake,12.5,5.6
7791,12/14/1985,3.683,126.6,Earthquake,22.0,6.3
7792,12/14/1985,14.712,57.999,Earthquake,10.0,5.8
7793,12/16/1985,11.725,-85.838,Earthquake,22.1,6.3
7794,12/16/1985,-14.153,166.194,Earthquake,33.0,5.6
7795,12/16/1985,-14.073,166.251,Earthquake,37.2,6.6
7796,12/16/1985,3.717,126.758,Earthquake,60.8,5.7
7797,12/16/1985,-47.676,136.547,Earthquake,10.0,5.7
7798,12/17/1985,-36.003,53.512,Earthquake,10.0,5.8
7799,12/17/1985,-36.024,53.46,Earthquake,10.0,5.7
7800,12/19/1985,-15.18,-173.622,Earthquake,33.0,5.5
7801,12/20/1985,-3.652,140.311,Earthquake,43.8,5.8
7802,12/21/1985,-13.966,166.516,Earthquake,43.0,7.1
7803,12/21/1985,-14.092,166.654,Earthquake,33.0,6.5
7804,12/21/1985,-14.187,166.452,Earthquake,33.0,6.3
7805,12/22/1985,-15.572,-178.448,Earthquake,17.8,6.0
7806,12/22/1985,-15.602,-178.4,Earthquake,10.0,6.0
7807,12/23/1985,62.222,-124.239,Earthquake,6.0,6.9
7808,12/23/1985,-13.979,166.32,Earthquake,42.1,5.5
7809,12/24/1985,-35.09,54.272,Earthquake,10.0,6.2
7810,12/24/1985,7.063,-34.824,Earthquake,10.0,5.9
7811,12/24/1985,-14.322,166.344,Earthquake,33.0,5.8
7812,12/25/1985,-14.071,170.011,Earthquake,33.0,5.8
7813,12/25/1985,-22.744,-175.947,Earthquake,71.9,5.7
7814,12/25/1985,62.068,-124.085,Earthquake,10.0,5.7
7815,12/25/1985,-23.982,-66.711,Earthquake,187.1,5.5
7816,12/25/1985,-21.667,-178.533,Earthquake,455.0,6.1
7817,12/27/1985,-5.763,104.191,Earthquake,24.5,6.5
7818,12/28/1985,-13.192,166.507,Earthquake,36.0,6.3
7819,12/28/1985,-5.801,104.288,Earthquake,33.0,6.2
7820,12/30/1985,-5.546,150.686,Earthquake,113.0,6.1
7821,12/30/1985,61.541,-150.34,Earthquake,62.1,5.5
7822,12/31/1985,-16.954,-173.546,Earthquake,16.4,5.8
7823,01/01/1986,19.282,-108.386,Earthquake,10.0,5.6
7824,01/02/1986,-34.31,112.097,Earthquake,10.0,5.5
7825,01/03/1986,-0.972,126.868,Earthquake,39.1,6.1
7826,01/04/1986,19.36,-108.524,Earthquake,10.0,5.6
7827,01/05/1986,-53.163,9.638,Earthquake,10.0,5.9
7828,01/07/1986,-21.183,-178.627,Earthquake,520.1,5.7
7829,01/07/1986,-13.361,-111.326,Earthquake,10.0,5.6
7830,01/10/1986,-52.989,9.517,Earthquake,10.0,5.7
7831,01/11/1986,-13.737,166.416,Earthquake,33.0,5.5
7832,01/11/1986,-13.81,166.434,Earthquake,33.0,5.6
7833,01/12/1986,34.151,69.544,Earthquake,24.6,5.7
7834,01/14/1986,36.341,71.024,Earthquake,245.1,5.5
7835,01/14/1986,-7.144,155.182,Earthquake,33.0,5.6
7836,01/15/1986,-21.369,170.327,Earthquake,146.3,6.0
7837,01/15/1986,-21.277,170.102,Earthquake,150.0,7.1
7838,01/16/1986,5.936,126.074,Earthquake,83.3,5.8
7839,01/16/1986,29.802,138.662,Earthquake,435.8,5.5
7840,01/16/1986,24.771,122.013,Earthquake,12.6,6.0
7841,01/16/1986,-4.167,-104.475,Earthquake,10.0,5.7
7842,01/16/1986,13.685,120.822,Earthquake,223.2,5.7
7843,01/17/1986,-10.729,-78.434,Earthquake,51.9,5.5
7844,01/18/1986,51.553,-173.109,Earthquake,33.0,5.6
7845,01/22/1986,-10.199,161.006,Earthquake,94.6,6.3
7846,01/22/1986,0.52,124.32,Earthquake,58.0,5.6
7847,01/22/1986,-0.467,124.366,Earthquake,58.5,5.7
7848,01/25/1986,-18.244,-177.691,Earthquake,634.3,5.5
7849,01/26/1986,36.8043333,-121.285,Earthquake,8.153,5.5
7850,01/27/1986,-10.4,161.135,Earthquake,82.2,6.0
7851,01/27/1986,-23.676,-177.267,Earthquake,178.6,5.5
7852,01/28/1986,8.8,94.165,Earthquake,27.0,6.0
7853,01/29/1986,6.855,-76.783,Earthquake,10.0,5.7
7854,01/31/1986,-12.841,166.452,Earthquake,33.0,5.6
7855,02/02/1986,-13.626,166.693,Earthquake,31.0,5.9
7856,02/03/1986,27.791,139.552,Earthquake,508.0,6.5
7857,02/07/1986,-13.322,166.234,Earthquake,33.0,5.6
7858,02/10/1986,-21.585,170.404,Earthquake,100.7,5.5
7859,02/10/1986,39.537,143.274,Earthquake,36.0,5.9
7860,02/12/1986,36.384,141.128,Earthquake,30.0,6.2
7861,02/12/1986,-6.569,147.29,Earthquake,38.5,5.9
7862,02/12/1986,-6.536,147.433,Earthquake,33.7,5.7
7863,02/12/1986,17.019,-62.329,Earthquake,21.9,5.6
7864,02/13/1986,-13.384,166.699,Earthquake,19.0,5.8
7865,02/13/1986,-14.227,167.315,Earthquake,206.1,5.7
7866,02/14/1986,-20.959,-178.945,Earthquake,610.1,5.5
7867,02/15/1986,14.774,-91.414,Earthquake,136.1,5.9
7868,02/19/1986,18.945,121.304,Earthquake,77.4,6.0
7869,02/20/1986,-21.122,-70.116,Earthquake,33.0,5.8
7870,02/20/1986,-22.06,-179.56,Earthquake,601.5,5.8
7871,02/23/1986,-14.449,166.722,Earthquake,33.0,5.5
7872,02/24/1986,-16.882,174.318,Earthquake,10.7,5.9
7873,02/24/1986,-8.934,156.795,Earthquake,10.0,6.2
7874,02/25/1986,-57.093,-141.964,Earthquake,10.0,5.5
7875,02/27/1986,24.022,122.249,Earthquake,44.5,5.8
7876,02/28/1986,-56.704,-26.278,Earthquake,33.0,5.5
7877,03/01/1986,-62.687,155.111,Earthquake,10.0,5.8
7878,03/01/1986,-6.3,130.949,Earthquake,79.5,5.6
7879,03/02/1986,51.678,156.936,Earthquake,117.5,5.7
7880,03/02/1986,50.789,179.176,Earthquake,33.0,5.7
7881,03/02/1986,38.471,142.296,Earthquake,39.3,5.8
7882,03/05/1986,-18.813,169.605,Earthquake,286.6,6.1
7883,03/06/1986,40.368,51.555,Earthquake,33.0,6.5
7884,03/06/1986,56.286,-153.524,Earthquake,33.0,5.5
7885,03/06/1986,-7.0,155.781,Earthquake,71.8,5.9
7886,03/06/1986,-21.161,169.966,Earthquake,124.8,5.8
7887,03/07/1986,-4.99,151.71,Earthquake,115.9,6.4
7888,03/09/1986,54.256,-167.864,Earthquake,33.0,5.7
7889,03/11/1986,36.482,70.66,Earthquake,206.4,5.5
7890,03/13/1986,-7.059,155.616,Earthquake,65.6,6.1
7891,03/14/1986,43.995,147.627,Earthquake,82.0,5.5
7892,03/14/1986,-46.975,-12.953,Earthquake,10.0,6.0
7893,03/14/1986,-30.07,-176.559,Earthquake,42.1,6.2
7894,03/15/1986,-18.909,-67.391,Earthquake,243.1,6.3
7895,03/15/1986,-55.931,-27.429,Earthquake,89.5,5.7
7896,03/17/1986,27.421,139.866,Earthquake,476.4,5.7
7897,03/19/1986,12.413,141.762,Earthquake,43.2,5.5
7898,03/21/1986,-7.455,120.646,Earthquake,613.9,5.5
7899,03/21/1986,54.284,-121.854,Earthquake,18.0,5.5
7900,03/22/1986,23.422,121.565,Earthquake,44.5,5.9
7901,03/22/1986,24.753,122.921,Earthquake,33.0,5.6
7902,03/22/1986,24.681,122.778,Earthquake,33.0,5.6
7903,03/22/1986,24.669,122.814,Earthquake,33.0,5.8
7904,03/22/1986,-4.377,-104.701,Earthquake,10.0,6.1
7905,03/24/1986,28.541,130.009,Earthquake,26.2,6.3
7906,03/24/1986,-2.488,138.696,Earthquake,29.0,6.7
7907,03/25/1986,38.354,25.145,Earthquake,4.4,5.5
7908,03/25/1986,-6.249,104.159,Earthquake,46.7,5.8
7909,03/26/1986,-34.022,-72.005,Earthquake,48.7,5.5
7910,03/26/1986,-56.366,-26.571,Earthquake,111.0,5.7
7911,03/26/1986,-7.125,-71.638,Earthquake,608.5,6.3
7912,03/27/1986,-14.456,-178.041,Earthquake,33.0,6.0
7913,03/28/1986,-23.122,-178.702,Earthquake,383.0,5.7
7914,03/28/1986,-5.956,149.604,Earthquake,87.8,5.8
7915,03/29/1986,-17.929,-178.586,Earthquake,604.4,5.5
7916,03/29/1986,-17.704,-174.602,Earthquake,33.0,5.8
7917,03/29/1986,38.377,25.165,Earthquake,10.0,5.6
7918,03/30/1986,-26.194,132.767,Earthquake,10.0,5.7
7919,03/31/1986,37.4788,-121.6858,Earthquake,9.17,5.6
7920,03/31/1986,37.4791667,-121.6866667,Earthquake,8.502,5.7
7921,04/01/1986,-18.037,-178.537,Earthquake,540.0,6.0
7922,04/01/1986,54.653,161.58,Earthquake,35.1,5.6
7923,04/07/1986,15.54,-94.423,Earthquake,48.0,5.6
7924,04/08/1986,-7.946,-73.86,Earthquake,173.0,5.7
7925,04/09/1986,-55.984,-27.03,Earthquake,40.3,5.8
7926,04/10/1986,-0.948,126.863,Earthquake,13.0,6.2
7927,04/11/1986,54.164,-167.883,Earthquake,33.0,6.0
7928,04/12/1986,-15.175,-173.332,Earthquake,33.0,5.7
7929,04/14/1986,-13.923,166.831,Earthquake,29.4,6.5
7930,04/14/1986,-4.865,151.268,Earthquake,216.0,5.7
7931,04/14/1986,-57.724,-24.373,Earthquake,11.1,6.4
7932,04/15/1986,-14.856,-174.348,Earthquake,33.0,5.5
7933,04/15/1986,-15.561,-173.905,Earthquake,88.5,5.5
7934,04/16/1986,30.612,141.645,Earthquake,30.6,5.9
7935,04/16/1986,43.89,147.57,Earthquake,23.2,6.3
7936,04/20/1986,-2.394,139.309,Earthquake,33.0,6.8
7937,04/21/1986,1.982,126.537,Earthquake,33.0,5.9
7938,04/23/1986,30.563,141.971,Earthquake,13.6,5.9
7939,04/25/1986,-17.254,-174.089,Earthquake,131.0,5.5
7940,04/26/1986,32.128,76.374,Earthquake,33.0,5.5
7941,04/26/1986,36.495,71.114,Earthquake,186.9,5.9
7942,04/27/1986,-31.14,-13.482,Earthquake,10.0,6.0
7943,04/29/1986,30.766,141.508,Earthquake,38.1,5.6
7944,04/30/1986,18.404,-102.973,Earthquake,26.5,7.0
7945,04/30/1986,-18.036,-69.453,Earthquake,105.8,5.6
7946,04/30/1986,-47.237,100.101,Earthquake,10.0,5.7
7947,04/30/1986,28.699,130.05,Earthquake,43.6,5.6
7948,05/01/1986,-15.14,-174.37,Earthquake,33.0,5.8
7949,05/01/1986,-21.861,170.228,Earthquake,51.6,6.1
7950,05/02/1986,28.017,53.303,Earthquake,33.0,5.6
7951,05/02/1986,55.172,163.843,Earthquake,14.8,6.8
7952,05/05/1986,37.993,37.806,Earthquake,9.6,6.1
7953,05/05/1986,18.156,-102.657,Earthquake,37.8,5.9
7954,05/05/1986,-58.9,-24.728,Earthquake,10.0,5.5
7955,05/05/1986,-58.782,-24.855,Earthquake,33.0,5.7
7956,05/05/1986,-58.711,-24.85,Earthquake,33.0,5.8
7957,05/05/1986,-7.045,155.975,Earthquake,84.8,5.5
7958,05/07/1986,51.384,-174.809,Earthquake,22.1,6.3
7959,05/07/1986,51.52,-174.776,Earthquake,33.0,8.0
7960,05/07/1986,51.5,-174.8,Earthquake,33.0,5.6
7961,05/07/1986,51.5,-174.8,Earthquake,33.0,5.7
7962,05/07/1986,51.5,-174.8,Earthquake,33.0,5.5
7963,05/07/1986,36.374,70.712,Earthquake,222.8,5.6
7964,05/07/1986,51.518,-174.15,Earthquake,33.0,5.7
7965,05/07/1986,51.469,-174.886,Earthquake,33.0,5.8
7966,05/07/1986,51.5,-174.8,Earthquake,33.0,5.7
7967,05/08/1986,51.087,-176.667,Earthquake,33.0,5.9
7968,05/08/1986,51.189,-176.813,Earthquake,33.0,5.6
7969,05/08/1986,51.164,-176.887,Earthquake,33.0,5.5
7970,05/08/1986,51.14,-176.442,Earthquake,33.0,5.8
7971,05/08/1986,51.336,-175.363,Earthquake,18.1,6.4
7972,05/08/1986,4.627,125.499,Earthquake,165.5,6.4
7973,05/09/1986,51.218,-176.907,Earthquake,33.0,5.6
7974,05/09/1986,51.192,-176.876,Earthquake,33.0,5.6
7975,05/09/1986,-17.121,-65.589,Earthquake,12.6,5.9
7976,05/09/1986,51.46,-174.243,Earthquake,33.0,5.9
7977,05/09/1986,51.449,-174.071,Earthquake,33.0,5.8
7978,05/10/1986,8.502,-103.058,Earthquake,10.0,5.6
7979,05/10/1986,-37.075,-94.085,Earthquake,10.0,5.5
7980,05/11/1986,26.743,125.205,Earthquake,193.5,6.6
7981,05/11/1986,51.544,-173.736,Earthquake,33.0,5.7
7982,05/11/1986,51.526,-174.67,Earthquake,33.0,5.7
7983,05/12/1986,51.418,-174.671,Earthquake,33.0,5.5
7984,05/13/1986,41.431,43.737,Earthquake,10.0,5.8
7985,05/13/1986,-20.646,-174.113,Earthquake,33.0,5.6
7986,05/13/1986,32.636,141.426,Earthquake,39.5,5.9
7987,05/14/1986,-14.787,-175.432,Earthquake,33.0,5.5
7988,05/15/1986,52.294,-174.726,Earthquake,33.0,6.4
7989,05/15/1986,52.217,-174.527,Earthquake,33.0,5.6
7990,05/16/1986,47.204,154.109,Earthquake,24.5,5.9
7991,05/17/1986,52.327,-174.504,Earthquake,26.2,6.5
7992,05/19/1986,-12.629,167.227,Earthquake,51.8,5.8
7993,05/20/1986,24.125,121.619,Earthquake,19.3,6.2
7994,05/20/1986,24.054,121.594,Earthquake,31.3,5.5
7995,05/20/1986,-7.305,106.492,Earthquake,60.9,5.5
7996,05/21/1986,14.368,-20.141,Earthquake,10.0,5.5
7997,05/21/1986,43.684,148.416,Earthquake,39.1,6.3
7998,05/22/1986,34.63,26.528,Earthquake,43.0,5.5
7999,05/23/1986,12.699,48.179,Earthquake,10.0,5.7
8000,05/24/1986,-15.575,-173.051,Earthquake,33.0,6.0
8001,05/26/1986,-16.202,-172.859,Earthquake,33.0,5.9
8002,05/26/1986,-21.819,-179.079,Earthquake,583.4,6.8
8003,05/26/1986,-20.19,178.86,Earthquake,538.3,7.1
8004,05/26/1986,-20.726,177.814,Earthquake,622.5,5.5
8005,05/27/1986,-2.825,119.727,Earthquake,35.7,5.5
8006,05/27/1986,-7.072,124.152,Earthquake,627.9,6.0
8007,05/27/1986,-7.836,150.807,Earthquake,33.0,5.7
8008,05/28/1986,19.96,-115.881,Earthquake,10.0,5.5
8009,05/30/1986,-10.931,162.412,Earthquake,61.4,5.6
8011,05/31/1986,-57.334,147.519,Earthquake,10.0,5.6
8012,06/02/1986,-7.015,154.484,Earthquake,15.6,6.0
8013,06/02/1986,29.805,130.603,Earthquake,54.2,5.7
8014,06/02/1986,9.117,93.489,Earthquake,80.1,5.9
8015,06/03/1986,-5.665,151.76,Earthquake,67.3,5.7
8016,06/03/1986,10.378,125.964,Earthquake,67.0,6.1
8017,06/03/1986,10.227,-103.629,Earthquake,10.0,5.6
8018,06/05/1986,-36.351,-97.382,Earthquake,10.0,5.8
8019,06/06/1986,-56.814,-140.957,Earthquake,10.0,5.6
8020,06/06/1986,38.001,37.917,Earthquake,10.0,5.8
8021,06/08/1986,43.269,146.491,Earthquake,56.2,6.1
8022,06/11/1986,-2.1,139.279,Earthquake,33.0,5.8
8023,06/11/1986,-15.449,-179.227,Earthquake,17.8,6.0
8024,06/11/1986,10.597,-62.928,Earthquake,18.8,6.3
8025,06/12/1986,-7.019,129.497,Earthquake,115.6,5.5
8026,06/14/1986,-57.873,-23.384,Earthquake,33.0,5.6
8027,06/14/1986,-5.651,110.343,Earthquake,562.7,5.7
8028,06/14/1986,-19.096,169.776,Earthquake,15.7,5.8
8029,06/15/1986,-29.872,-176.543,Earthquake,10.0,5.7
8030,06/15/1986,0.831,-26.805,Earthquake,10.0,5.5
8031,06/16/1986,-22.037,-178.925,Earthquake,547.0,7.1
8032,06/16/1986,-47.282,-13.324,Earthquake,10.0,5.8
8033,06/17/1986,53.88,160.388,Earthquake,33.0,5.5
8034,06/17/1986,5.776,126.742,Earthquake,33.0,6.0
8035,06/17/1986,5.644,125.259,Earthquake,31.9,6.6
8036,06/18/1986,51.356,-176.653,Earthquake,27.0,6.5
8037,06/19/1986,56.331,-152.914,Earthquake,16.7,6.8
8038,06/19/1986,7.799,94.517,Earthquake,164.0,5.9
8039,06/19/1986,-30.944,-177.757,Earthquake,10.0,6.1
8040,06/20/1986,-32.213,-179.077,Earthquake,10.0,5.6
8041,06/20/1986,31.24,86.847,Earthquake,33.0,6.1
8042,06/20/1986,-58.6,-25.122,Earthquake,33.0,5.9
8043,06/20/1986,-58.614,-25.066,Earthquake,33.0,5.6
8044,06/24/1986,34.794,140.595,Earthquake,62.6,6.6
8045,06/24/1986,-4.448,143.943,Earthquake,102.3,7.2
8046,06/24/1986,-0.085,-17.824,Earthquake,21.6,6.4
8047,06/24/1986,-28.278,-178.127,Earthquake,12.3,5.8
8048,06/24/1986,-28.243,-178.246,Earthquake,10.7,6.0
8049,06/28/1986,-20.037,-176.056,Earthquake,211.2,6.5
8050,06/29/1986,15.168,96.314,Earthquake,17.4,5.5
8051,06/29/1986,-28.024,-177.957,Earthquake,10.0,6.1
8052,06/29/1986,15.188,96.201,Earthquake,14.8,5.6
8053,06/29/1986,-28.064,-178.107,Earthquake,21.4,5.6
8054,06/29/1986,-28.002,-177.873,Earthquake,10.0,5.7
8055,06/29/1986,6.766,-73.009,Earthquake,159.6,5.7
8056,06/29/1986,-5.336,29.539,Earthquake,20.2,5.8
8057,06/30/1986,11.254,-86.035,Earthquake,63.8,5.9
8058,07/01/1986,-15.564,-172.452,Earthquake,33.0,6.1
8059,07/01/1986,-15.812,-172.718,Earthquake,33.0,5.7
8060,07/01/1986,-4.758,127.989,Earthquake,33.0,5.9
8061,07/01/1986,-3.236,148.498,Earthquake,10.0,5.9
8062,07/01/1986,-3.213,148.527,Earthquake,10.0,5.8
8063,07/02/1986,-22.038,-179.534,Earthquake,597.5,5.8
8064,07/02/1986,-59.55,-26.164,Earthquake,53.4,5.5
8065,07/02/1986,-26.775,-114.283,Earthquake,10.0,5.7
8066,07/05/1986,51.248,-179.746,Earthquake,33.0,5.7
8067,07/05/1986,12.183,140.933,Earthquake,37.9,5.5
8068,07/05/1986,-60.721,153.771,Earthquake,10.0,6.1
8069,07/05/1986,-57.281,-25.86,Earthquake,33.0,5.5
8070,07/05/1986,15.467,-92.582,Earthquake,111.9,6.0
8071,07/06/1986,34.424,80.161,Earthquake,9.1,6.0
8072,07/07/1986,10.389,56.832,Earthquake,7.8,6.5
8073,07/08/1986,1.997,124.305,Earthquake,244.6,5.7
8074,07/08/1986,34.0,-116.61,Earthquake,10.0,6.0
8075,07/08/1986,33.999,-116.608,Earthquake,9.468,6.0
8076,07/09/1986,51.907,-176.239,Earthquake,49.7,5.5
8077,07/09/1986,1.904,126.525,Earthquake,27.6,6.8
8078,07/10/1986,1.792,126.387,Earthquake,33.0,5.9
8079,07/11/1986,-45.987,166.334,Earthquake,31.7,5.6
8080,07/12/1986,29.962,51.582,Earthquake,10.0,5.7
8081,07/12/1986,5.575,125.406,Earthquake,87.5,5.5
8082,07/12/1986,1.845,126.404,Earthquake,39.7,5.9
8083,07/13/1986,16.061,-93.901,Earthquake,80.4,5.9
8084,07/16/1986,-19.511,169.165,Earthquake,111.1,6.6
8085,07/16/1986,31.049,77.997,Earthquake,33.0,5.5
8086,07/17/1986,36.668,71.247,Earthquake,46.5,5.6
8087,07/18/1986,10.77,-69.428,Earthquake,7.2,5.5
8088,07/19/1986,53.352,-165.882,Earthquake,33.0,5.6
8089,07/19/1986,47.264,151.127,Earthquake,141.2,6.3
8090,07/19/1986,53.6,-167.171,Earthquake,33.0,6.0
